Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
"""The angel of history is looking back""",3.0,Königshausen & Neumann,0.0,History,432.0,de,"Bernd Neumann, Helgard Mahrdt, Martin Frank",5.0,1.0,
"'What is secondary education?' and other essays, by writers of practical experience. Ed., with preface, by R.P. Scott",1.0,,0.0,,392.0,en,Robert Pickett Scott,0.0,0.0,
... Annual Register of the State University of Nevada for the Year ... with Announcements for the Academic Year of ...,1.0,,0.0,"Catalogs, College",1536.0,en,University of Nevada,0.0,0.0,
11/22/63,,,,,,,Stephen        King,4.35,618636.0,
1200 Seiten Weltraum-Abenteuer Mai 2022: Science Fiction Paket,1.0,Uksak E-Books,2022.0,Fiction,1382.0,de,Alfred Bekker,0.0,0.0,
"1981-1985 Supplement to Crime Fiction, 1749-1980",1.0,New York : Garland Pub.,0.0,Reference,296.0,en,Allen J. Hubin,0.0,0.0,
1984,,,,,,,George Orwell,4.2,5259128.0,
1992 Fantasy Football Digest,1.0,Lerner Publishing Group,0.0,Games & Activities,374.0,en,Cliff Charpentier,0.0,0.0,
1Q84,,,,,,,Haruki Murakami,3.95,334038.0,"1Q84, #1-3"
2001: A Space Odyssey,,,,,,,Arthur C. Clarke,4.17,331323.0,"Space Odyssey, #1"
2004 Novel and Short Story Writer's Market,3.0,,0.0,Language Arts & Disciplines,694.0,en,"Anne Bowling, Michael Schweer, Vanessa Lyman",0.0,0.0,
4 Science Fiction Abenteuer Sonderband 1002,4.0,Uksak E-Books,2023.0,Fiction,568.0,de,"Alfred Bekker, David Wright O'Brien, Manfred Weinland, Carolina Möbis",0.0,0.0,
5 Steps to a 5: AP U.S. History 2023 Elite Student Edition,1.0,McGraw Hill Professional,2022.0,Study Aids,787.0,en,Daniel P. Murphy,0.0,0.0,
"84, Charing Cross Road",,,,,,,Helene Hanff,4.16,93594.0,
A Bid for Fortune Or Dr Nikola's Vendetta Illustrated,1.0,,2020.0,,302.0,en,Guy Boothby,0.0,0.0,
A Breath of Snow and Ashes,,,,,,,Diana Gabaldon,4.44,188853.0,"Outlander, #6"
A Brief History of Time,,,,,,,Stephen Hawking,4.21,468691.0,
A Cabinet of Byzantine Curiosities,1.0,Oxford University Press,2017.0,History,249.0,en,Anthony Kaldellis,0.0,0.0,
A Canticle for Leibowitz,,,,,,,Walter M. Miller Jr.,3.99,115954.0,"St. Leibowitz, #1"
"A Catalog of Books Represented by Library of Congress Printed Cards Issued to July 31, 1942",0.0,,0.0,American literature,600.0,en,,0.0,0.0,
"A Century of Continental History, 1780-1880",1.0,,0.0,Europe,440.0,en,John Holland Rose,0.0,0.0,
A Century of French Fiction,1.0,,0.0,French fiction,420.0,en,Benjamin Willis Wells,0.0,0.0,
"A Child Called ""It""",,,,,,,Dave Pelzer,4.14,455807.0,"Dave Pelzer, #1"
A Child's History of England,1.0,Independently Published,2020.0,,460.0,en,Charles Dickens,0.0,0.0,
A Christmas Carol,,,,,,,Charles Dickens,4.09,898891.0,
A Clash of Kings,,,,,,,George R.R. Martin,4.42,1003125.0,"A Song of Ice and Fire, #2"
A Clockwork Orange,,,,,,,Anthony Burgess,4.0,755882.0,
"A Complete History of Music, for Schools, Clubs, and Private Readings",1.0,,0.0,Music,568.0,en,Winton James Baltzell,0.0,0.0,
A Concise History of Greece,1.0,Cambridge University Press,2002.0,History,316.0,en,Richard Clogg,3.0,4.0,
A Confederacy of Dunces,,,,,,,John Kennedy Toole,3.89,292625.0,
A Court of Mist and Fury,,,,,,,Sarah J. Maas,4.64,2989330.0,"A Court of Thorns and Roses, #2"
A Court of Thorns and Roses,,,,,,,Sarah J. Maas,4.16,3924430.0,"A Court of Thorns and Roses, #1"
A Court of Wings and Ruin,,,,,,,Sarah J. Maas,4.47,2516963.0,"A Court of Thorns and Roses, #3"
A Critical History of the Economy,1.0,Routledge,2013.0,Business & Economics,180.0,en,Ryan Walter,0.0,0.0,
